datetime,count
2011-07-23 13:00:00,379.59
2011-07-23 14:00:00,379.86
2011-07-23 15:00:00,378.79
2011-07-23 16:00:00,385.88
2011-07-23 17:00:00,437.63
2011-07-23 18:00:00,435.38
2011-07-23 19:00:00,341.31
2011-07-23 20:00:00,274.66
2011-07-23 21:00:00,221.58
2011-07-23 22:00:00,185.87
2011-07-23 23:00:00,141.23
2011-07-24 00:00:00,119.52
2011-07-24 01:00:00,82.87
2011-07-24 02:00:00,77.8
2011-07-24 03:00:00,35.44
2011-07-24 04:00:00,11.52
2011-07-24 05:00:00,11.63
2011-07-24 06:00:00,26.69
2011-07-24 07:00:00,68.32
2011-07-24 08:00:00,144.45
2011-07-24 09:00:00,192.88
2011-07-24 10:00:00,309.37
2011-07-24 11:00:00,344.09
2011-07-24 12:00:00,389.52
2011-07-24 13:00:00,387.71
2011-07-24 14:00:00,378.3
2011-07-24 15:00:00,358.76
2011-07-24 16:00:00,371.42
2011-07-24 17:00:00,425.07
2011-07-24 18:00:00,423.33
2011-07-24 19:00:00,370.28
2011-07-24 20:00:00,259.23
2011-07-24 21:00:00,214.3
2011-07-24 22:00:00,166.13
2011-07-24 23:00:00,98.73
2011-07-25 00:00:00,45.46
2011-07-25 01:00:00,14.48
2011-07-25 02:00:00,10.1
2011-07-25 03:00:00,5.26
2011-07-25 04:00:00,6.14
2011-07-25 05:00:00,19.62
2011-07-25 06:00:00,119.83
2011-07-25 07:00:00,299.97
2011-07-25 08:00:00,388.53
2011-07-25 09:00:00,195.9
2011-07-25 10:00:00,116.94
2011-07-25 11:00:00,137.21
2011-07-25 12:00:00,162.54
2011-07-25 13:00:00,153.99
2011-07-25 14:00:00,141.2
2011-07-25 15:00:00,141.53
2011-07-25 16:00:00,226.76
2011-07-25 17:00:00,504.48
2011-07-25 18:00:00,501.43
2011-07-25 19:00:00,379.54
2011-07-25 20:00:00,287.43
2011-07-25 21:00:00,140.31
2011-07-25 22:00:00,119.42
2011-07-25 23:00:00,74.12
2011-07-26 00:00:00,48.31
2011-07-26 01:00:00,17.39
2011-07-26 02:00:00,9.24
2011-07-26 03:00:00,5.46
2011-07-26 04:00:00,5.42
2011-07-26 05:00:00,20.15
2011-07-26 06:00:00,118.35
2011-07-26 07:00:00,304.85
2011-07-26 08:00:00,441.01
2011-07-26 09:00:00,197.89
2011-07-26 10:00:00,126.54
2011-07-26 11:00:00,144.3
2011-07-26 12:00:00,184.07
2011-07-26 13:00:00,185.66
2011-07-26 14:00:00,167.21
2011-07-26 15:00:00,171.62
2011-07-26 16:00:00,260.99
2011-07-26 17:00:00,562.85
2011-07-26 18:00:00,550.87
2011-07-26 19:00:00,397.93
2011-07-26 20:00:00,300.16
2011-07-26 21:00:00,226.02
2011-07-26 22:00:00,161.78
2011-07-26 23:00:00,91.61
2011-07-27 00:00:00,47.95
2011-07-27 01:00:00,16.12
2011-07-27 02:00:00,11.29
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,4.97
2011-07-27 05:00:00,23.32
2011-07-27 06:00:00,115.88
2011-07-27 07:00:00,301.96
2011-07-27 08:00:00,452.07
2011-07-27 09:00:00,204.05
2011-07-27 10:00:00,124.29
2011-07-27 11:00:00,146.94
2011-07-27 12:00:00,185.03
2011-07-27 13:00:00,185.4
2011-07-27 14:00:00,164.28
2011-07-27 15:00:00,174.04
2011-07-27 16:00:00,278.46
2011-07-27 17:00:00,575.38
2011-07-27 18:00:00,565.94
2011-07-27 19:00:00,389.18
2011-07-27 20:00:00,303.76
2011-07-27 21:00:00,222.28
2011-07-27 22:00:00,173.79
2011-07-27 23:00:00,100.15
2011-07-28 00:00:00,50.79
2011-07-28 01:00:00,20.12
2011-07-28 02:00:00,9.19
2011-07-28 03:00:00,4.93
2011-07-28 04:00:00,5.82
2011-07-28 05:00:00,23.01
2011-07-28 06:00:00,117.67
2011-07-28 07:00:00,305.62
2011-07-28 08:00:00,441.31
2011-07-28 09:00:00,205.38
2011-07-28 10:00:00,120.64
2011-07-28 11:00:00,138.85
2011-07-28 12:00:00,160.13
2011-07-28 13:00:00,150.57
2011-07-28 14:00:00,160.49
2011-07-28 15:00:00,154.62
2011-07-28 16:00:00,246.42
2011-07-28 17:00:00,528.22
2011-07-28 18:00:00,491.4
2011-07-28 19:00:00,377.33
2011-07-28 20:00:00,288.62
2011-07-28 21:00:00,217.14
2011-07-28 22:00:00,165.45
2011-07-28 23:00:00,127.27
2011-07-29 00:00:00,62.32
2011-07-29 01:00:00,29.62
2011-07-29 02:00:00,14.07
2011-07-29 03:00:00,5.87
2011-07-29 04:00:00,5.96
2011-07-29 05:00:00,21.16
2011-07-29 06:00:00,110.93
2011-07-29 07:00:00,292.49
2011-07-29 08:00:00,427.43
2011-07-29 09:00:00,211.63
2011-07-29 10:00:00,155.51
2011-07-29 11:00:00,166.81
2011-07-29 12:00:00,195.26
2011-07-29 13:00:00,203.21
2011-07-29 14:00:00,196.86
2011-07-29 15:00:00,194.84
2011-07-29 16:00:00,275.14
2011-07-29 17:00:00,503.55
2011-07-29 18:00:00,468.67
2011-07-29 19:00:00,389.91
2011-07-29 20:00:00,269.11
2011-07-29 21:00:00,224.98
2011-07-29 22:00:00,186.65
2011-07-29 23:00:00,139.06
2011-07-30 00:00:00,131.55
2011-07-30 01:00:00,80.28
2011-07-30 02:00:00,75.67
2011-07-30 03:00:00,32.02
2011-07-30 04:00:00,11.11
2011-07-30 05:00:00,10.55
2011-07-30 06:00:00,32.64
2011-07-30 07:00:00,65.08
2011-07-30 08:00:00,137.87
2011-07-30 09:00:00,221.64
2011-07-30 10:00:00,303.53
2011-07-30 11:00:00,357.58
2011-07-30 12:00:00,394.39
2011-07-30 13:00:00,389.87
2011-07-30 14:00:00,384.85
2011-07-30 15:00:00,372.91
2011-07-30 16:00:00,385.71
2011-07-30 17:00:00,438.36
2011-07-30 18:00:00,428.06
2011-07-30 19:00:00,371.2
2011-07-30 20:00:00,265.04
2011-07-30 21:00:00,224.9
2011-07-30 22:00:00,176.09
2011-07-30 23:00:00,142.01
2011-07-31 00:00:00,121.69
2011-07-31 01:00:00,81.66
2011-07-31 02:00:00,78.09
2011-07-31 03:00:00,35.75
2011-07-31 04:00:00,11.54
2011-07-31 05:00:00,11.83
2011-07-31 06:00:00,23.77
2011-07-31 07:00:00,68.32
2011-07-31 08:00:00,128.34
2011-07-31 09:00:00,186.76
2011-07-31 10:00:00,302.79
2011-07-31 11:00:00,358.31
2011-07-31 12:00:00,385.96
2011-07-31 13:00:00,385.1
2011-07-31 14:00:00,373.83
2011-07-31 15:00:00,359.04
2011-07-31 16:00:00,372.9
2011-07-31 17:00:00,422.03
2011-07-31 18:00:00,426.33
2011-07-31 19:00:00,352.51
2011-07-31 20:00:00,253.51
2011-07-31 21:00:00,215.7
2011-07-31 22:00:00,159.57
2011-07-31 23:00:00,104.72
2011-08-20 00:00:00,105.7
2011-08-20 01:00:00,83.55
2011-08-20 02:00:00,67.26
2011-08-20 03:00:00,31.54
2011-08-20 04:00:00,13.54
2011-08-20 05:00:00,14.09
2011-08-20 06:00:00,23.02
2011-08-20 07:00:00,60.08
2011-08-20 08:00:00,103.77
2011-08-20 09:00:00,205.19
2011-08-20 10:00:00,302.27
2011-08-20 11:00:00,380.77
2011-08-20 12:00:00,394.47
2011-08-20 13:00:00,402.82
2011-08-20 14:00:00,398.67
2011-08-20 15:00:00,383.55
2011-08-20 16:00:00,388.28
2011-08-20 17:00:00,408.51
2011-08-20 18:00:00,397.56
2011-08-20 19:00:00,344.05
2011-08-20 20:00:00,259.03
2011-08-20 21:00:00,206.15
2011-08-20 22:00:00,168.85
2011-08-20 23:00:00,134.62
2011-08-21 00:00:00,122.82
2011-08-21 01:00:00,82.52
2011-08-21 02:00:00,78.25
2011-08-21 03:00:00,34.38
2011-08-21 04:00:00,9.23
2011-08-21 05:00:00,10.01
2011-08-21 06:00:00,16.26
2011-08-21 07:00:00,62.43
2011-08-21 08:00:00,123.02
2011-08-21 09:00:00,189.93
2011-08-21 10:00:00,274.24
2011-08-21 11:00:00,341.8
2011-08-21 12:00:00,384.67
2011-08-21 13:00:00,395.09
2011-08-21 14:00:00,210.81
2011-08-21 15:00:00,287.5
2011-08-21 16:00:00,295.7
2011-08-21 17:00:00,246.13
2011-08-21 18:00:00,247.92
2011-08-21 19:00:00,320.73
2011-08-21 20:00:00,215.25
2011-08-21 21:00:00,194.87
2011-08-21 22:00:00,165.87
2011-08-21 23:00:00,99.91
2011-08-22 00:00:00,42.36
2011-08-22 01:00:00,18.55
2011-08-22 02:00:00,10.51
2011-08-22 03:00:00,5.01
2011-08-22 04:00:00,5.62
2011-08-22 05:00:00,23.92
2011-08-22 06:00:00,101.03
2011-08-22 07:00:00,296.88
2011-08-22 08:00:00,413.23
2011-08-22 09:00:00,201.52
2011-08-22 10:00:00,124.43
2011-08-22 11:00:00,153.58
2011-08-22 12:00:00,188.48
2011-08-22 13:00:00,194.24
2011-08-22 14:00:00,179.31
2011-08-22 15:00:00,180.8
2011-08-22 16:00:00,309.29
2011-08-22 17:00:00,573.98
2011-08-22 18:00:00,566.17
2011-08-22 19:00:00,401.34
2011-08-22 20:00:00,303.85
2011-08-22 21:00:00,208.53
2011-08-22 22:00:00,119.11
2011-08-22 23:00:00,92.4
2011-08-23 00:00:00,37.39
2011-08-23 01:00:00,16.3
2011-08-23 02:00:00,9.71
2011-08-23 03:00:00,4.24
2011-08-23 04:00:00,4.92
2011-08-23 05:00:00,22.97
2011-08-23 06:00:00,110.83
2011-08-23 07:00:00,318.64
2011-08-23 08:00:00,467.76
2011-08-23 09:00:00,207.06
2011-08-23 10:00:00,124.11
2011-08-23 11:00:00,151.74
2011-08-23 12:00:00,206.06
2011-08-23 13:00:00,195.38
2011-08-23 14:00:00,176.39
2011-08-23 15:00:00,180.25
2011-08-23 16:00:00,298.38
2011-08-23 17:00:00,577.14
2011-08-23 18:00:00,573.43
2011-08-23 19:00:00,378.64
2011-08-23 20:00:00,296.84
2011-08-23 21:00:00,190.99
2011-08-23 22:00:00,167.12
2011-08-23 23:00:00,87.01
2011-08-24 00:00:00,41.36
2011-08-24 01:00:00,16.68
2011-08-24 02:00:00,10.78
2011-08-24 03:00:00,4.78
2011-08-24 04:00:00,6.03
2011-08-24 05:00:00,21.98
2011-08-24 06:00:00,112.46
2011-08-24 07:00:00,321.4
2011-08-24 08:00:00,449.44
2011-08-24 09:00:00,210.95
2011-08-24 10:00:00,126.76
2011-08-24 11:00:00,151.56
2011-08-24 12:00:00,179.13
2011-08-24 13:00:00,190.24
2011-08-24 14:00:00,176.88
2011-08-24 15:00:00,179.73
2011-08-24 16:00:00,290.13
2011-08-24 17:00:00,552.98
2011-08-24 18:00:00,528.42
2011-08-24 19:00:00,372.83
2011-08-24 20:00:00,276.35
2011-08-24 21:00:00,208.44
2011-08-24 22:00:00,164.92
2011-08-24 23:00:00,100.85
2011-08-25 00:00:00,50.52
2011-08-25 01:00:00,24.86
2011-08-25 02:00:00,9.04
2011-08-25 03:00:00,6.45
2011-08-25 04:00:00,6.55
2011-08-25 05:00:00,23.59
2011-08-25 06:00:00,103.91
2011-08-25 07:00:00,296.09
2011-08-25 08:00:00,426.21
2011-08-25 09:00:00,209.01
2011-08-25 10:00:00,125.2
2011-08-25 11:00:00,120.72
2011-08-25 12:00:00,129.14
2011-08-25 13:00:00,140.75
2011-08-25 14:00:00,150.84
2011-08-25 15:00:00,160.12
2011-08-25 16:00:00,224.77
2011-08-25 17:00:00,424.58
2011-08-25 18:00:00,431.3
2011-08-25 19:00:00,240.57
2011-08-25 20:00:00,218.41
2011-08-25 21:00:00,186.59
2011-08-25 22:00:00,152.55
2011-08-25 23:00:00,100.31
2011-08-26 00:00:00,58.21
2011-08-26 01:00:00,22.79
2011-08-26 02:00:00,9.83
2011-08-26 03:00:00,5.66
2011-08-26 04:00:00,5.09
2011-08-26 05:00:00,20.3
2011-08-26 06:00:00,98.99
2011-08-26 07:00:00,292.35
2011-08-26 08:00:00,424.34
2011-08-26 09:00:00,210.54
2011-08-26 10:00:00,158.2
2011-08-26 11:00:00,169.56
2011-08-26 12:00:00,220.26
2011-08-26 13:00:00,225.57
2011-08-26 14:00:00,210.65
2011-08-26 15:00:00,212.93
2011-08-26 16:00:00,319.21
2011-08-26 17:00:00,486.22
2011-08-26 18:00:00,428.75
2011-08-26 19:00:00,289.9
2011-08-26 20:00:00,236.79
2011-08-26 21:00:00,197.1
2011-08-26 22:00:00,170.71
2011-08-26 23:00:00,127.04
2011-08-27 00:00:00,111.23
2011-08-27 01:00:00,81.1
2011-08-27 02:00:00,75.6
2011-08-27 03:00:00,33.3
2011-08-27 04:00:00,10.47
2011-08-27 05:00:00,10.74
2011-08-27 06:00:00,31.81
2011-08-27 07:00:00,67.21
2011-08-27 08:00:00,147.37
2011-08-27 09:00:00,195.47
2011-08-27 10:00:00,207.88
2011-08-27 11:00:00,181.6
2011-08-27 12:00:00,213.74
2011-08-27 13:00:00,213.38
2011-08-27 14:00:00,189.7
2011-08-27 15:00:00,187.3
2011-08-27 16:00:00,210.41
2011-08-27 17:00:00,232.33
2011-08-28 07:00:00,114.64
2011-08-28 08:00:00,139.04
2011-08-28 09:00:00,198.86
2011-08-28 10:00:00,310.4
2011-08-28 11:00:00,358.2
2011-08-28 12:00:00,408.01
2011-08-28 13:00:00,410.43
2011-08-28 14:00:00,368.67
2011-08-28 15:00:00,363.62
2011-08-28 16:00:00,372.4
2011-08-28 17:00:00,431.86
2011-08-28 18:00:00,423.35
2011-08-28 19:00:00,347.08
2011-08-28 20:00:00,254.13
2011-08-28 21:00:00,200.3
2011-08-28 22:00:00,160.95
2011-08-28 23:00:00,101.74
2011-08-29 00:00:00,41.05
2011-08-29 01:00:00,13.73
2011-08-29 02:00:00,10.07
2011-08-29 03:00:00,5.38
2011-08-29 04:00:00,5.22
2011-08-29 05:00:00,20.98
2011-08-29 06:00:00,111.16
2011-08-29 07:00:00,306.01
2011-08-29 08:00:00,430.34
2011-08-29 09:00:00,201.2
2011-08-29 10:00:00,123.26
2011-08-29 11:00:00,153.63
2011-08-29 12:00:00,197.71
2011-08-29 13:00:00,205.17
2011-08-29 14:00:00,188.67
2011-08-29 15:00:00,183.82
2011-08-29 16:00:00,297.95
2011-08-29 17:00:00,531.72
2011-08-29 18:00:00,533.33
2011-08-29 19:00:00,389.59
2011-08-29 20:00:00,296.43
2011-08-29 21:00:00,205.25
2011-08-29 22:00:00,134.96
2011-08-29 23:00:00,80.95
2011-08-30 00:00:00,34.9
2011-08-30 01:00:00,14.57
2011-08-30 02:00:00,9.71
2011-08-30 03:00:00,4.8
2011-08-30 04:00:00,5.67
2011-08-30 05:00:00,19.92
2011-08-30 06:00:00,112.14
2011-08-30 07:00:00,339.08
2011-08-30 08:00:00,467.48
2011-08-30 09:00:00,203.73
2011-08-30 10:00:00,125.12
2011-08-30 11:00:00,150.06
2011-08-30 12:00:00,194.76
2011-08-30 13:00:00,193.25
2011-08-30 14:00:00,177.38
2011-08-30 15:00:00,181.02
2011-08-30 16:00:00,298.8
2011-08-30 17:00:00,577.75
2011-08-30 18:00:00,560.91
2011-08-30 19:00:00,370.02
2011-08-30 20:00:00,291.94
2011-08-30 21:00:00,188.93
2011-08-30 22:00:00,162.75
2011-08-30 23:00:00,84.98
2011-08-31 00:00:00,39.14
2011-08-31 01:00:00,16.68
2011-08-31 02:00:00,9.18
2011-08-31 03:00:00,5.13
2011-08-31 04:00:00,5.47
2011-08-31 05:00:00,22.15
2011-08-31 06:00:00,108.7
2011-08-31 07:00:00,333.5
2011-08-31 08:00:00,452.09
2011-08-31 09:00:00,213.81
2011-08-31 10:00:00,126.3
2011-08-31 11:00:00,145.29
2011-08-31 12:00:00,184.85
2011-08-31 13:00:00,195.66
2011-08-31 14:00:00,174.25
2011-08-31 15:00:00,175.72
2011-08-31 16:00:00,297.56
2011-08-31 17:00:00,586.5
2011-08-31 18:00:00,548.98
2011-08-31 19:00:00,388.7
2011-08-31 20:00:00,287.52
2011-08-31 21:00:00,198.34
2011-08-31 22:00:00,162.99
2011-08-31 23:00:00,81.85
2011-09-20 00:00:00,34.63
2011-09-20 01:00:00,11.79
2011-09-20 02:00:00,6.53
2011-09-20 03:00:00,5.07
2011-09-20 04:00:00,5.39
2011-09-20 05:00:00,19.15
2011-09-20 06:00:00,108.06
2011-09-20 07:00:00,304.98
2011-09-20 08:00:00,193.0
2011-09-20 09:00:00,144.1
2011-09-20 10:00:00,116.93
2011-09-20 11:00:00,128.83
2011-09-20 12:00:00,88.9
2011-09-20 13:00:00,93.83
2011-09-20 14:00:00,145.86
2011-09-20 15:00:00,177.35
2011-09-20 16:00:00,232.83
2011-09-20 17:00:00,348.44
2011-09-20 18:00:00,348.26
2011-09-20 19:00:00,248.65
2011-09-20 20:00:00,184.79
2011-09-20 21:00:00,130.89
2011-09-20 22:00:00,122.89
2011-09-20 23:00:00,78.58
2011-09-21 00:00:00,27.82
2011-09-21 01:00:00,8.44
2011-09-21 02:00:00,7.18
2011-09-21 03:00:00,4.87
2011-09-21 04:00:00,5.39
2011-09-21 05:00:00,11.52
2011-09-21 06:00:00,102.56
2011-09-21 07:00:00,253.4
2011-09-21 08:00:00,348.32
2011-09-21 09:00:00,128.43
2011-09-21 10:00:00,105.92
2011-09-21 11:00:00,132.98
2011-09-21 12:00:00,173.26
2011-09-21 13:00:00,164.34
2011-09-21 14:00:00,160.52
2011-09-21 15:00:00,165.51
2011-09-21 16:00:00,269.73
2011-09-21 17:00:00,441.48
2011-09-21 18:00:00,315.68
2011-09-21 19:00:00,178.43
2011-09-21 20:00:00,120.63
2011-09-21 21:00:00,109.46
2011-09-21 22:00:00,127.11
2011-09-21 23:00:00,79.24
2011-09-22 00:00:00,28.32
2011-09-22 01:00:00,8.61
2011-09-22 02:00:00,8.25
2011-09-22 03:00:00,5.11
2011-09-22 04:00:00,5.1
2011-09-22 05:00:00,14.3
2011-09-22 06:00:00,105.08
2011-09-22 07:00:00,265.51
2011-09-22 08:00:00,329.9
2011-09-22 09:00:00,179.16
2011-09-22 10:00:00,111.0
2011-09-22 11:00:00,122.13
2011-09-22 12:00:00,144.94
2011-09-22 13:00:00,143.32
2011-09-22 14:00:00,140.21
2011-09-22 15:00:00,142.72
2011-09-22 16:00:00,268.04
2011-09-22 17:00:00,411.28
2011-09-22 18:00:00,298.62
2011-09-22 19:00:00,215.1
2011-09-22 20:00:00,142.22
2011-09-22 21:00:00,108.39
2011-09-22 22:00:00,130.65
2011-09-22 23:00:00,77.75
2011-09-23 00:00:00,36.92
2011-09-23 01:00:00,21.89
2011-09-23 02:00:00,8.27
2011-09-23 03:00:00,5.02
2011-09-23 04:00:00,4.72
2011-09-23 05:00:00,13.96
2011-09-23 06:00:00,99.74
2011-09-23 07:00:00,167.38
2011-09-23 08:00:00,228.23
2011-09-23 09:00:00,150.78
2011-09-23 10:00:00,139.21
2011-09-23 11:00:00,135.99
2011-09-23 12:00:00,135.61
2011-09-23 13:00:00,143.01
2011-09-23 14:00:00,146.48
2011-09-23 15:00:00,136.98
2011-09-23 16:00:00,187.31
2011-09-23 17:00:00,279.16
2011-09-23 18:00:00,274.74
2011-09-23 19:00:00,217.42
2011-09-23 20:00:00,184.49
2011-09-23 21:00:00,122.51
2011-09-23 22:00:00,129.46
2011-09-23 23:00:00,90.64
2011-09-24 00:00:00,92.86
2011-09-24 01:00:00,76.23
2011-09-24 02:00:00,69.32
2011-09-24 03:00:00,28.65
2011-09-24 04:00:00,15.34
2011-09-24 05:00:00,16.69
2011-09-24 06:00:00,17.94
2011-09-24 07:00:00,64.58
2011-09-24 08:00:00,97.41
2011-09-24 09:00:00,164.89
2011-09-24 10:00:00,251.03
2011-09-24 11:00:00,305.88
2011-09-24 12:00:00,338.4
2011-09-24 13:00:00,361.07
2011-09-24 14:00:00,334.2
2011-09-24 15:00:00,338.63
2011-09-24 16:00:00,302.03
2011-09-24 17:00:00,267.87
2011-09-24 18:00:00,270.0
2011-09-24 19:00:00,239.25
2011-09-24 20:00:00,190.37
2011-09-24 21:00:00,158.67
2011-09-24 22:00:00,143.14
2011-09-24 23:00:00,88.8
2011-09-25 00:00:00,100.64
2011-09-25 01:00:00,80.7
2011-09-25 02:00:00,66.64
2011-09-25 03:00:00,33.91
2011-09-25 04:00:00,20.31
2011-09-25 05:00:00,21.09
2011-09-25 06:00:00,14.64
2011-09-25 07:00:00,64.06
2011-09-25 08:00:00,94.96
2011-09-25 09:00:00,189.51
2011-09-25 10:00:00,258.48
2011-09-25 11:00:00,302.6
2011-09-25 12:00:00,330.57
2011-09-25 13:00:00,336.55
2011-09-25 14:00:00,320.95
2011-09-25 15:00:00,321.53
2011-09-25 16:00:00,382.72
2011-09-25 17:00:00,256.72
2011-09-25 18:00:00,254.23
2011-09-25 19:00:00,238.31
2011-09-25 20:00:00,194.58
2011-09-25 21:00:00,122.69
2011-09-25 22:00:00,139.82
2011-09-25 23:00:00,93.42
2011-09-26 00:00:00,31.38
2011-09-26 01:00:00,12.07
2011-09-26 02:00:00,7.02
2011-09-26 03:00:00,4.32
2011-09-26 04:00:00,5.1
2011-09-26 05:00:00,18.55
2011-09-26 06:00:00,104.99
2011-09-26 07:00:00,285.66
2011-09-26 08:00:00,343.85
2011-09-26 09:00:00,209.12
2011-09-26 10:00:00,110.44
2011-09-26 11:00:00,140.42
2011-09-26 12:00:00,144.65
2011-09-26 13:00:00,162.46
2011-09-26 14:00:00,164.18
2011-09-26 15:00:00,164.95
2011-09-26 16:00:00,284.85
2011-09-26 17:00:00,551.47
2011-09-26 18:00:00,391.51
2011-09-26 19:00:00,261.86
2011-09-26 20:00:00,189.98
2011-09-26 21:00:00,117.68
2011-09-26 22:00:00,132.0
2011-09-26 23:00:00,80.2
2011-09-27 00:00:00,30.05
2011-09-27 01:00:00,10.43
2011-09-27 02:00:00,7.19
2011-09-27 03:00:00,4.37
2011-09-27 04:00:00,4.77
2011-09-27 05:00:00,12.86
2011-09-27 06:00:00,111.6
2011-09-27 07:00:00,291.59
2011-09-27 08:00:00,412.29
2011-09-27 09:00:00,186.91
2011-09-27 10:00:00,116.8
2011-09-27 11:00:00,118.63
2011-09-27 12:00:00,138.08
2011-09-27 13:00:00,162.15
2011-09-27 14:00:00,140.26
2011-09-27 15:00:00,143.4
2011-09-27 16:00:00,224.93
2011-09-27 17:00:00,306.5
2011-09-27 18:00:00,303.27
2011-09-27 19:00:00,230.46
2011-09-27 20:00:00,224.2
2011-09-27 21:00:00,163.2
2011-09-27 22:00:00,129.89
2011-09-27 23:00:00,76.7
2011-09-28 00:00:00,30.87
2011-09-28 01:00:00,12.6
2011-09-28 02:00:00,5.89
2011-09-28 03:00:00,5.01
2011-09-28 04:00:00,5.68
2011-09-28 05:00:00,14.18
2011-09-28 06:00:00,74.11
2011-09-28 07:00:00,114.3
2011-09-28 08:00:00,238.2
2011-09-28 09:00:00,171.46
2011-09-28 10:00:00,76.21
2011-09-28 11:00:00,137.37
2011-09-28 12:00:00,137.89
2011-09-28 13:00:00,159.9
2011-09-28 14:00:00,158.82
2011-09-28 15:00:00,166.92
2011-09-28 16:00:00,287.99
2011-09-28 17:00:00,545.16
2011-09-28 18:00:00,360.49
2011-09-28 19:00:00,225.61
2011-09-28 20:00:00,122.03
2011-09-28 21:00:00,102.11
2011-09-28 22:00:00,129.41
2011-09-28 23:00:00,79.24
2011-09-29 00:00:00,28.08
2011-09-29 01:00:00,8.68
2011-09-29 02:00:00,7.5
2011-09-29 03:00:00,5.48
2011-09-29 04:00:00,5.51
2011-09-29 05:00:00,19.6
2011-09-29 06:00:00,110.09
2011-09-29 07:00:00,327.34
2011-09-29 08:00:00,441.45
2011-09-29 09:00:00,214.28
2011-09-29 10:00:00,126.15
2011-09-29 11:00:00,156.3
2011-09-29 12:00:00,183.28
2011-09-29 13:00:00,187.5
2011-09-29 14:00:00,183.75
2011-09-29 15:00:00,183.38
2011-09-29 16:00:00,299.66
2011-09-29 17:00:00,564.53
2011-09-29 18:00:00,551.78
2011-09-29 19:00:00,352.55
2011-09-29 20:00:00,281.21
2011-09-29 21:00:00,179.09
2011-09-29 22:00:00,134.11
2011-09-29 23:00:00,85.76
2011-09-30 00:00:00,53.36
2011-09-30 01:00:00,24.89
2011-09-30 02:00:00,9.39
2011-09-30 03:00:00,5.13
2011-09-30 04:00:00,5.55
2011-09-30 05:00:00,22.67
2011-09-30 06:00:00,100.21
2011-09-30 07:00:00,286.61
2011-09-30 08:00:00,420.12
2011-09-30 09:00:00,216.77
2011-09-30 10:00:00,170.49
2011-09-30 11:00:00,189.69
2011-09-30 12:00:00,228.63
2011-09-30 13:00:00,221.78
2011-09-30 14:00:00,225.07
2011-09-30 15:00:00,222.22
2011-09-30 16:00:00,332.14
2011-09-30 17:00:00,535.35
2011-09-30 18:00:00,478.15
2011-09-30 19:00:00,266.87
2011-09-30 20:00:00,206.66
2011-09-30 21:00:00,160.49
2011-09-30 22:00:00,129.38
2011-09-30 23:00:00,92.54
2011-10-20 00:00:00,27.91
2011-10-20 01:00:00,15.96
2011-10-20 02:00:00,8.57
2011-10-20 03:00:00,4.64
2011-10-20 04:00:00,4.99
2011-10-20 05:00:00,23.25
2011-10-20 06:00:00,96.18
2011-10-20 07:00:00,297.89
2011-10-20 08:00:00,425.12
2011-10-20 09:00:00,221.35
2011-10-20 10:00:00,128.24
2011-10-20 11:00:00,145.72
2011-10-20 12:00:00,162.7
2011-10-20 13:00:00,167.18
2011-10-20 14:00:00,153.47
2011-10-20 15:00:00,147.85
2011-10-20 16:00:00,259.05
2011-10-20 17:00:00,433.63
2011-10-20 18:00:00,401.69
2011-10-20 19:00:00,236.94
2011-10-20 20:00:00,212.88
2011-10-20 21:00:00,144.59
2011-10-20 22:00:00,122.8
2011-10-20 23:00:00,83.1
2011-10-21 00:00:00,50.08
2011-10-21 01:00:00,25.19
2011-10-21 02:00:00,12.43
2011-10-21 03:00:00,5.4
2011-10-21 04:00:00,5.95
2011-10-21 05:00:00,22.25
2011-10-21 06:00:00,86.86
2011-10-21 07:00:00,268.3
2011-10-21 08:00:00,430.93
2011-10-21 09:00:00,216.54
2011-10-21 10:00:00,158.11
2011-10-21 11:00:00,168.96
2011-10-21 12:00:00,207.24
2011-10-21 13:00:00,207.51
2011-10-21 14:00:00,208.04
2011-10-21 15:00:00,206.72
2011-10-21 16:00:00,306.7
2011-10-21 17:00:00,434.22
2011-10-21 18:00:00,389.92
2011-10-21 19:00:00,226.47
2011-10-21 20:00:00,180.84
2011-10-21 21:00:00,146.1
2011-10-21 22:00:00,128.05
2011-10-21 23:00:00,89.49
2011-10-22 00:00:00,74.79
2011-10-22 01:00:00,65.99
2011-10-22 02:00:00,66.49
2011-10-22 03:00:00,27.14
2011-10-22 04:00:00,7.45
2011-10-22 05:00:00,8.85
2011-10-22 06:00:00,25.3
2011-10-22 07:00:00,60.53
2011-10-22 08:00:00,87.76
2011-10-22 09:00:00,168.24
2011-10-22 10:00:00,272.14
2011-10-22 11:00:00,320.04
2011-10-22 12:00:00,341.55
2011-10-22 13:00:00,358.84
2011-10-22 14:00:00,346.97
2011-10-22 15:00:00,353.93
2011-10-22 16:00:00,328.32
2011-10-22 17:00:00,277.68
2011-10-22 18:00:00,258.96
2011-10-22 19:00:00,207.37
2011-10-22 20:00:00,158.69
2011-10-22 21:00:00,138.77
2011-10-22 22:00:00,120.66
2011-10-22 23:00:00,82.47
2011-10-23 00:00:00,75.53
2011-10-23 01:00:00,66.16
2011-10-23 02:00:00,59.52
2011-10-23 03:00:00,35.09
2011-10-23 04:00:00,8.79
2011-10-23 05:00:00,9.49
2011-10-23 06:00:00,13.0
2011-10-23 07:00:00,61.59
2011-10-23 08:00:00,92.03
